Year,UNIT_MEASURE,SEX,Admin Area,BIRTHS,Value
2017,NUMBER,F,una-sana_canton,NATURAL_CHANGE,
2017,NUMBER,F,posavina_canton,NATURAL_CHANGE,
2017,NUMBER,F,tuzla_canton,NATURAL_CHANGE,
2017,NUMBER,F,zenica-doboj_canton,NATURAL_CHANGE,
2017,NUMBER,F,bosnian-podrinje_canton,NATURAL_CHANGE,
2017,NUMBER,F,central_bosnia_canton,NATURAL_CHANGE,
2017,NUMBER,F,herzegovina-neretva_canton,NATURAL_CHANGE,
2017,NUMBER,F,west_herzegovina_canton,NATURAL_CHANGE,
2017,NUMBER,F,sarajevo_canton,NATURAL_CHANGE,
2017,NUMBER,F,canton_10,NATURAL_CHANGE,
2018,NUMBER,_T,federation_of_bih,NATURAL_CHANGE,
2018,NUMBER,_T,una-sana_canton,NATURAL_CHANGE,
2018,NUMBER,_T,posavina_canton,NATURAL_CHANGE,
2018,NUMBER,_T,tuzla_canton,NATURAL_CHANGE,
2018,NUMBER,_T,zenica-doboj_canton,NATURAL_CHANGE,
2018,NUMBER,_T,bosnian-podrinje_canton,NATURAL_CHANGE,
2018,NUMBER,_T,central_bosnia_canton,NATURAL_CHANGE,
2018,NUMBER,_T,herzegovina-neretva_canton,NATURAL_CHANGE,
2018,NUMBER,_T,west_herzegovina_canton,NATURAL_CHANGE,
2018,NUMBER,_T,sarajevo_canton,NATURAL_CHANGE,
2018,NUMBER,_T,canton_10,NATURAL_CHANGE,
2018,NUMBER,M,federation_of_bih,NATURAL_CHANGE,
2018,NUMBER,M,una-sana_canton,NATURAL_CHANGE,
2018,NUMBER,M,posavina_canton,NATURAL_CHANGE,
2018,NUMBER,M,tuzla_canton,NATURAL_CHANGE,
2018,NUMBER,M,zenica-doboj_canton,NATURAL_CHANGE,
2018,NUMBER,M,bosnian-podrinje_canton,NATURAL_CHANGE,
2018,NUMBER,M,central_bosnia_canton,NATURAL_CHANGE,
2018,NUMBER,M,herzegovina-neretva_canton,NATURAL_CHANGE,
2018,NUMBER,M,west_herzegovina_canton,NATURAL_CHANGE,
2018,NUMBER,M,sarajevo_canton,NATURAL_CHANGE,
2018,NUMBER,M,canton_10,NATURAL_CHANGE,
2018,NUMBER,F,federation_of_bih,NATURAL_CHANGE,
2018,NUMBER,F,una-sana_canton,NATURAL_CHANGE,
2018,NUMBER,F,posavina_canton,NATURAL_CHANGE,
2018,NUMBER,F,tuzla_canton,NATURAL_CHANGE,
2018,NUMBER,F,zenica-doboj_canton,NATURAL_CHANGE,
2018,NUMBER,F,bosnian-podrinje_canton,NATURAL_CHANGE,
2018,NUMBER,F,central_bosnia_canton,NATURAL_CHANGE,
2018,NUMBER,F,herzegovina-neretva_canton,NATURAL_CHANGE,
2018,NUMBER,F,west_herzegovina_canton,NATURAL_CHANGE,
2018,NUMBER,F,sarajevo_canton,NATURAL_CHANGE,
2018,NUMBER,F,canton_10,NATURAL_CHANGE,
2019,NUMBER,_T,federation_of_bih,NATURAL_CHANGE,
2019,NUMBER,_T,una-sana_canton,NATURAL_CHANGE,
2019,NUMBER,_T,posavina_canton,NATURAL_CHANGE,
2019,NUMBER,_T,tuzla_canton,NATURAL_CHANGE,
2019,NUMBER,_T,zenica-doboj_canton,NATURAL_CHANGE,
2019,NUMBER,_T,bosnian-podrinje_canton,NATURAL_CHANGE,
2019,NUMBER,_T,central_bosnia_canton,NATURAL_CHANGE,
2019,NUMBER,_T,herzegovina-neretva_canton,NATURAL_CHANGE,
2019,NUMBER,_T,west_herzegovina_canton,NATURAL_CHANGE,
2019,NUMBER,_T,sarajevo_canton,NATURAL_CHANGE,
2019,NUMBER,_T,canton_10,NATURAL_CHANGE,
2019,NUMBER,M,federation_of_bih,NATURAL_CHANGE,
2019,NUMBER,M,una-sana_canton,NATURAL_CHANGE,
2019,NUMBER,M,posavina_canton,NATURAL_CHANGE,
2019,NUMBER,M,tuzla_canton,NATURAL_CHANGE,
2019,NUMBER,M,zenica-doboj_canton,NATURAL_CHANGE,
2019,NUMBER,M,bosnian-podrinje_canton,NATURAL_CHANGE,
2019,NUMBER,M,central_bosnia_canton,NATURAL_CHANGE,
2019,NUMBER,M,herzegovina-neretva_canton,NATURAL_CHANGE,
2019,NUMBER,M,west_herzegovina_canton,NATURAL_CHANGE,
2019,NUMBER,M,sarajevo_canton,NATURAL_CHANGE,
2019,NUMBER,M,canton_10,NATURAL_CHANGE,
2019,NUMBER,F,federation_of_bih,NATURAL_CHANGE,
2019,NUMBER,F,una-sana_canton,NATURAL_CHANGE,
2019,NUMBER,F,posavina_canton,NATURAL_CHANGE,
2019,NUMBER,F,tuzla_canton,NATURAL_CHANGE,
2019,NUMBER,F,zenica-doboj_canton,NATURAL_CHANGE,
2019,NUMBER,F,bosnian-podrinje_canton,NATURAL_CHANGE,
2019,NUMBER,F,central_bosnia_canton,NATURAL_CHANGE,
2019,NUMBER,F,herzegovina-neretva_canton,NATURAL_CHANGE,
2019,NUMBER,F,west_herzegovina_canton,NATURAL_CHANGE,
2019,NUMBER,F,sarajevo_canton,NATURAL_CHANGE,
2019,NUMBER,F,canton_10,NATURAL_CHANGE,
2020,NUMBER,_T,federation_of_bih,NATURAL_CHANGE,
2020,NUMBER,_T,una-sana_canton,NATURAL_CHANGE,
2020,NUMBER,_T,posavina_canton,NATURAL_CHANGE,
2020,NUMBER,_T,tuzla_canton,NATURAL_CHANGE,
2020,NUMBER,_T,zenica-doboj_canton,NATURAL_CHANGE,
2020,NUMBER,_T,bosnian-podrinje_canton,NATURAL_CHANGE,
2020,NUMBER,_T,central_bosnia_canton,NATURAL_CHANGE,
2020,NUMBER,_T,herzegovina-neretva_canton,NATURAL_CHANGE,
2020,NUMBER,_T,west_herzegovina_canton,NATURAL_CHANGE,
2020,NUMBER,_T,sarajevo_canton,NATURAL_CHANGE,
2020,NUMBER,_T,canton_10,NATURAL_CHANGE,
2020,NUMBER,M,federation_of_bih,NATURAL_CHANGE,
2020,NUMBER,M,una-sana_canton,NATURAL_CHANGE,
2020,NUMBER,M,posavina_canton,NATURAL_CHANGE,
2020,NUMBER,M,tuzla_canton,NATURAL_CHANGE,
2020,NUMBER,M,zenica-doboj_canton,NATURAL_CHANGE,
2020,NUMBER,M,bosnian-podrinje_canton,NATURAL_CHANGE,
2020,NUMBER,M,central_bosnia_canton,NATURAL_CHANGE,
2020,NUMBER,M,herzegovina-neretva_canton,NATURAL_CHANGE,
2020,NUMBER,M,west_herzegovina_canton,NATURAL_CHANGE,
2020,NUMBER,M,sarajevo_canton,NATURAL_CHANGE,
2020,NUMBER,M,canton_10,NATURAL_CHANGE,
2020,NUMBER,F,federation_of_bih,NATURAL_CHANGE,
2020,NUMBER,F,una-sana_canton,NATURAL_CHANGE,
2020,NUMBER,F,posavina_canton,NATURAL_CHANGE,
2020,NUMBER,F,tuzla_canton,NATURAL_CHANGE,
2020,NUMBER,F,zenica-doboj_canton,NATURAL_CHANGE,
2020,NUMBER,F,bosnian-podrinje_canton,NATURAL_CHANGE,
2020,NUMBER,F,central_bosnia_canton,NATURAL_CHANGE,
2020,NUMBER,F,herzegovina-neretva_canton,NATURAL_CHANGE,
2020,NUMBER,F,west_herzegovina_canton,NATURAL_CHANGE,
2020,NUMBER,F,sarajevo_canton,NATURAL_CHANGE,
2020,NUMBER,F,canton_10,NATURAL_CHANGE,
